x,y,V
1,0,1
1.00333,0,1.00668
1.00667,0,1.01338
1.01,0,1.0201
1.01333,0,1.02684
1.01667,0,1.03361
1.02,0,1.0404
1.02333,0,1.04721
1.02667,0,1.05404
1.03,0,1.0609
1.03333,0,1.06778
1.03667,0,1.07468
1.04,0,1.0816
1.04333,0,1.08854
1.04667,0,1.09551
1.05,0,1.1025
1.05333,0,1.10951
1.05667,0,1.11654
1.06,0,1.1236
1.06333,0,1.13068
1.06667,0,1.13778
1.07,0,1.1449
1.07333,0,1.15204
1.07667,0,1.15921
1.08,0,1.1664
1.08333,0,1.17361
1.08667,0,1.18084
1.09,0,1.1881
1.09333,0,1.19538
1.09667,0,1.20268
1.1,0,1.21
1.10333,0,1.21734
1.10667,0,1.22471
1.11,0,1.2321
1.11333,0,1.23951
1.11667,0,1.24694
1.12,0,1.2544
1.12333,0,1.26188
1.12667,0,1.26938
1.13,0,1.2769
1.13333,0,1.28444
1.13667,0,1.29201
1.14,0,1.2996
1.14333,0,1.30721
1.14667,0,1.31484
1.15,0,1.3225
1.15333,0,1.33018
1.15667,0,1.33788
1.16,0,1.3456
1.16333,0,1.35334
1.16667,0,1.36111
1.17,0,1.3689
1.17333,0,1.37671
1.17667,0,1.38454
1.18,0,1.3924
1.18333,0,1.40028
1.18667,0,1.40818
1.19,0,1.4161
1.19333,0,1.42404
1.19667,0,1.43201
1.2,0,1.44
1.20333,0,1.44801
1.20667,0,1.45604
1.21,0,1.4641
1.21333,0,1.47218
1.21667,0,1.48028
1.22,0,1.4884
1.22333,0,1.49654
1.22667,0,1.50471
1.23,0,1.5129
1.23333,0,1.52111
1.23667,0,1.52934
1.24,0,1.5376
1.24333,0,1.54588
1.24667,0,1.55418
1.25,0,1.5625
1.25333,0,1.57084
1.25667,0,1.57921
1.26,0,1.5876
1.26333,0,1.59601
1.26667,0,1.60444
1.27,0,1.6129
1.27333,0,1.62138
1.27667,0,1.62988
1.28,0,1.6384
1.28333,0,1.64694
1.28667,0,1.65551
1.29,0,1.6641
1.29333,0,1.67271
1.29667,0,1.68134
1.3,0,1.69
1.30333,0,1.69868
1.30667,0,1.70738
1.31,0,1.7161
1.31333,0,1.72484
1.31667,0,1.73361
1.32,0,1.7424
1.32333,0,1.75121
1.32667,0,1.76004
1.33,0,1.7689
1.33333,0,1.77778
1.33667,0,1.78668
1.34,0,1.7956
1.34333,0,1.80454
1.34667,0,1.81351
1.35,0,1.8225
1.35333,0,1.83151
1.35667,0,1.84054
1.36,0,1.8496
1.36333,0,1.85868
1.36667,0,1.86778
1.37,0,1.8769
1.37333,0,1.88604
1.37667,0,1.89521
1.38,0,1.9044
1.38333,0,1.91361
1.38667,0,1.92284
1.39,0,1.9321
1.39333,0,1.94138
1.39667,0,1.95068
1.4,0,1.96
1.40333,0,1.96934
1.40667,0,1.97871
1.41,0,1.9881
1.41333,0,1.99751
1.41667,0,2.00694
1.42,0,2.0164
1.42333,0,2.02588
1.42667,0,2.03538
1.43,0,2.0449
1.43333,0,2.05444
1.43667,0,2.06401
1.44,0,2.0736
1.44333,0,2.08321
1.44667,0,2.09284
1.45,0,2.1025
1.45333,0,2.11218
1.45667,0,2.12188
1.46,0,2.1316
1.46333,0,2.14134
1.46667,0,2.15111
1.47,0,2.1609
1.47333,0,2.17071
1.47667,0,2.18054
1.48,0,2.1904
1.48333,0,2.20028
1.48667,0,2.21018
1.49,0,2.2201
1.49333,0,2.23004
1.49667,0,2.24001
1.5,0,2.25
1.50333,0,2.26001
1.50667,0,2.27004
1.51,0,2.2801
1.51333,0,2.29018
1.51667,0,2.30028
1.52,0,2.3104
1.52333,0,2.32054
1.52667,0,2.33071
1.53,0,2.3409
1.53333,0,2.35111
1.53667,0,2.36134
1.54,0,2.3716
1.54333,0,2.38188
1.54667,0,2.39218
1.55,0,2.4025
1.55333,0,2.41284
1.55667,0,2.42321
1.56,0,2.4336
1.56333,0,2.44401
1.56667,0,2.45444
1.57,0,2.4649
1.57333,0,2.47538
1.57667,0,2.48588
1.58,0,2.4964
1.58333,0,2.50694
1.58667,0,2.51751
1.59,0,2.5281
1.59333,0,2.53871
1.59667,0,2.54934
1.6,0,2.56
1.60333,0,2.57068
1.60667,0,2.58138
1.61,0,2.5921
1.61333,0,2.60284
1.61667,0,2.61361
1.62,0,2.6244
1.62333,0,2.63521
1.62667,0,2.64604
1.63,0,2.6569
1.63333,0,2.66778
1.63667,0,2.67868
1.64,0,2.6896
1.64333,0,2.70054
1.64667,0,2.71151
1.65,0,2.7225
1.65333,0,2.73351
1.65667,0,2.74454
1.66,0,2.7556
1.66333,0,2.76668
1.66667,0,2.77778
1.67,0,2.7889
1.67333,0,2.80004
1.67667,0,2.81121
1.68,0,2.8224
1.68333,0,2.83361
1.68667,0,2.84484
1.69,0,2.8561
1.69333,0,2.86738
1.69667,0,2.87868
1.7,0,2.89
1.70333,0,2.90134
1.70667,0,2.91271
1.71,0,2.9241
1.71333,0,2.93551
1.71667,0,2.94694
1.72,0,2.9584
1.72333,0,2.96988
1.72667,0,2.98138
1.73,0,2.9929
1.73333,0,3.00444
1.73667,0,3.01601
1.74,0,3.0276
1.74333,0,3.03921
1.74667,0,3.05084
1.75,0,3.0625
1.75333,0,3.07418
1.75667,0,3.08588
1.76,0,3.0976
1.76333,0,3.10934
1.76667,0,3.12111
1.77,0,3.1329
1.77333,0,3.14471
1.77667,0,3.15654
1.78,0,3.1684
1.78333,0,3.18028
1.78667,0,3.19218
1.79,0,3.2041
1.79333,0,3.21604
1.79667,0,3.22801
1.8,0,3.24
1.80333,0,3.25201
1.80667,0,3.26404
1.81,0,3.2761
1.81333,0,3.28818
1.81667,0,3.30028
1.82,0,3.3124
1.82333,0,3.32454
1.82667,0,3.33671
1.83,0,3.3489
1.83333,0,3.36111
1.83667,0,3.37334
1.84,0,3.3856
1.84333,0,3.39788
1.84667,0,3.41018
1.85,0,3.4225
1.85333,0,3.43484
1.85667,0,3.44721
1.86,0,3.4596
1.86333,0,3.47201
1.86667,0,3.48444
1.87,0,3.4969
1.87333,0,3.50938
1.87667,0,3.52188
1.88,0,3.5344
1.88333,0,3.54694
1.88667,0,3.55951
1.89,0,3.5721
1.89333,0,3.58471
1.89667,0,3.59734
1.9,0,3.61
1.90333,0,3.62268
1.90667,0,3.63538
1.91,0,3.6481
1.91333,0,3.66084
1.91667,0,3.67361
1.92,0,3.6864
1.92333,0,3.69921
1.92667,0,3.71204
1.93,0,3.7249
1.93333,0,3.73778
1.93667,0,3.75068
1.94,0,3.7636
1.94333,0,3.77654
1.94667,0,3.78951
1.95,0,3.8025
1.95333,0,3.81551
1.95667,0,3.82854
1.96,0,3.8416
1.96333,0,3.85468
1.96667,0,3.86778
1.97,0,3.8809
1.97333,0,3.89404
1.97667,0,3.90721
1.98,0,3.9204
1.98333,0,3.93361
1.98667,0,3.94684
1.99,0,3.9601
1.99333,0,3.97338
1.99667,0,3.98668
2,0,4
1,0.00666667,0.986711
1.00333,0.00666667,0.993239
1.00667,0.00666667,0.999788
1.01,0.00666667,1.00636
1.01333,0.00666667,1.01295
1.01667,0.00666667,1.01957
1.02,0.00666667,1.02621
1.02333,0.00666667,1.03287
1.02667,0.00666667,1.03955
1.03,0.00666667,1.04626
1.03333,0.00666667,1.05299
1.03667,0.00666667,1.05974
1.04,0.00666667,1.06651
1.04333,0.00666667,1.0733
1.04667,0.00666667,1.08012
1.05,0.00666667,1.08696
1.05333,0.00666667,1.09382
1.05667,0.00666667,1.10071
1.06,0.00666667,1.10761
1.06333,0.00666667,1.11454
1.06667,0.00666667,1.12149
1.07,0.00666667,1.12846
1.07333,0.00666667,1.13546
1.07667,0.00666667,1.14248
1.08,0.00666667,1.14952
1.08333,0.00666667,1.15658
1.08667,0.00666667,1.16367
1.09,0.00666667,1.17078
1.09333,0.00666667,1.17791
1.09667,0.00666667,1.18506
1.1,0.00666667,1.19223
1.10333,0.00666667,1.19943
1.10667,0.00666667,1.20665
1.11,0.00666667,1.21389
1.11333,0.00666667,1.22116
1.11667,0.00666667,1.22845
1.12,0.00666667,1.23576
1.12333,0.00666667,1.24309
1.12667,0.00666667,1.25044
1.13,0.00666667,1.25782
1.13333,0.00666667,1.26522
1.13667,0.00666667,1.27264
1.14,0.00666667,1.28009
1.14333,0.00666667,1.28756
1.14667,0.00666667,1.29505
1.15,0.00666667,1.30256
1.15333,0.00666667,1.31009
1.15667,0.00666667,1.31765
1.16,0.00666667,1.32523
1.16333,0.00666667,1.33283
1.16667,0.00666667,1.34046
1.17,0.00666667,1.34811
1.17333,0.00666667,1.35578
1.17667,0.00666667,1.36347
1.18,0.00666667,1.37119
1.18333,0.00666667,1.37893
1.18667,0.00666667,1.38669
1.19,0.00666667,1.39447
1.19333,0.00666667,1.40228
1.19667,0.00666667,1.41011
1.2,0.00666667,1.41796
1.20333,0.00666667,1.42583
1.20667,0.00666667,1.43373
1.21,0.00666667,1.44165
1.21333,0.00666667,1.4496
1.21667,0.00666667,1.45756
1.22,0.00666667,1.46555
1.22333,0.00666667,1.47356
1.22667,0.00666667,1.48159
1.23,0.00666667,1.48965
1.23333,0.00666667,1.49773
1.23667,0.00666667,1.50583
1.24,0.00666667,1.51396
1.24333,0.00666667,1.5221
1.24667,0.00666667,1.53027
1.25,0.00666667,1.53847
1.25333,0.00666667,1.54668
1.25667,0.00666667,1.55492
1.26,0.00666667,1.56318
1.26333,0.00666667,1.57147
1.26667,0.00666667,1.57978
1.27,0.00666667,1.58811
1.27333,0.00666667,1.59646
1.27667,0.00666667,1.60484
1.28,0.00666667,1.61324
1.28333,0.00666667,1.62166
1.28667,0.00666667,1.6301
1.29,0.00666667,1.63857
1.29333,0.00666667,1.64706
1.29667,0.00666667,1.65557
1.3,0.00666667,1.66411
1.30333,0.00666667,1.67267
1.30667,0.00666667,1.68125
1.31,0.00666667,1.68986
1.31333,0.00666667,1.69849
1.31667,0.00666667,1.70714
1.32,0.00666667,1.71581
1.32333,0.00666667,1.72451
1.32667,0.00666667,1.73323
1.33,0.00666667,1.74197
1.33333,0.00666667,1.75074
1.33667,0.00666667,1.75953
1.34,0.00666667,1.76834
1.34333,0.00666667,1.77718
1.34667,0.00666667,1.78604
1.35,0.00666667,1.79492
1.35333,0.00666667,1.80382
1.35667,0.00666667,1.81275
1.36,0.00666667,1.8217
1.36333,0.00666667,1.83068
1.36667,0.00666667,1.83967
1.37,0.00666667,1.84869
1.37333,0.00666667,1.85774
1.37667,0.00666667,1.8668
1.38,0.00666667,1.87589
1.38333,0.00666667,1.88501
1.38667,0.00666667,1.89414
1.39,0.00666667,1.9033
1.39333,0.00666667,1.91249
1.39667,0.00666667,1.92169
1.4,0.00666667,1.93092
1.40333,0.00666667,1.94017
1.40667,0.00666667,1.94945
1.41,0.00666667,1.95875
1.41333,0.00666667,1.96807
1.41667,0.00666667,1.97741
1.42,0.00666667,1.98678
1.42333,0.00666667,1.99617
1.42667,0.00666667,2.00559
1.43,0.00666667,2.01503
1.43333,0.00666667,2.02449
1.43667,0.00666667,2.03397
1.44,0.00666667,2.04348
1.44333,0.00666667,2.05301
1.44667,0.00666667,2.06257
1.45,0.00666667,2.07215
1.45333,0.00666667,2.08175
1.45667,0.00666667,2.09137
1.46,0.00666667,2.10102
1.46333,0.00666667,2.11069
1.46667,0.00666667,2.12039
1.47,0.00666667,2.13011
1.47333,0.00666667,2.13985
1.47667,0.00666667,2.14961
1.48,0.00666667,2.1594
1.48333,0.00666667,2.16922
1.48667,0.00666667,2.17905
1.49,0.00666667,2.18891
1.49333,0.00666667,2.19879
1.49667,0.00666667,2.2087
1.5,0.00666667,2.21863
1.50333,0.00666667,2.22858
1.50667,0.00666667,2.23856
1.51,0.00666667,2.24856
1.51333,0.00666667,2.25858
1.51667,0.00666667,2.26863
1.52,0.00666667,2.2787
1.52333,0.00666667,2.28879
1.52667,0.00666667,2.29891
1.53,0.00666667,2.30905
1.53333,0.00666667,2.31921
1.53667,0.00666667,2.3294
1.54,0.00666667,2.33961
1.54333,0.00666667,2.34984
1.54667,0.00666667,2.3601
1.55,0.00666667,2.37038
1.55333,0.00666667,2.38069
1.55667,0.00666667,2.39102
1.56,0.00666667,2.40137
1.56333,0.00666667,2.41175
1.56667,0.00666667,2.42215
1.57,0.00666667,2.43257
1.57333,0.00666667,2.44302
1.57667,0.00666667,2.45349
1.58,0.00666667,2.46398
1.58333,0.00666667,2.4745
1.58667,0.00666667,2.48504
1.59,0.00666667,2.4956
1.59333,0.00666667,2.50619
1.59667,0.00666667,2.5168
1.6,0.00666667,2.52744
1.60333,0.00666667,2.5381
1.60667,0.00666667,2.54878
1.61,0.00666667,2.55948
1.61333,0.00666667,2.57021
1.61667,0.00666667,2.58097
1.62,0.00666667,2.59174
1.62333,0.00666667,2.60254
1.62667,0.00666667,2.61337
1.63,0.00666667,2.62421
1.63333,0.00666667,2.63508
1.63667,0.00666667,2.64598
1.64,0.00666667,2.6569
1.64333,0.00666667,2.66784
1.64667,0.00666667,2.6788
1.65,0.00666667,2.68979
1.65333,0.00666667,2.70081
1.65667,0.00666667,2.71184
1.66,0.00666667,2.7229
1.66333,0.00666667,2.73398
1.66667,0.00666667,2.74509
1.67,0.00666667,2.75622
1.67333,0.00666667,2.76738
1.67667,0.00666667,2.77855
1.68,0.00666667,2.78975
1.68333,0.00666667,2.80098
1.68667,0.00666667,2.81223
1.69,0.00666667,2.8235
1.69333,0.00666667,2.83479
1.69667,0.00666667,2.84611
1.7,0.00666667,2.85746
1.70333,0.00666667,2.86882
1.70667,0.00666667,2.88021
1.71,0.00666667,2.89162
1.71333,0.00666667,2.90306
1.71667,0.00666667,2.91452
1.72,0.00666667,2.926
1.72333,0.00666667,2.93751
1.72667,0.00666667,2.94904
1.73,0.00666667,2.96059
1.73333,0.00666667,2.97217
1.73667,0.00666667,2.98377
1.74,0.00666667,2.9954
1.74333,0.00666667,3.00705
1.74667,0.00666667,3.01872
1.75,0.00666667,3.03041
1.75333,0.00666667,3.04213
1.75667,0.00666667,3.05387
1.76,0.00666667,3.06564
1.76333,0.00666667,3.07742
1.76667,0.00666667,3.08924
1.77,0.00666667,3.10107
1.77333,0.00666667,3.11293
1.77667,0.00666667,3.12481
1.78,0.00666667,3.13672
1.78333,0.00666667,3.14865
1.78667,0.00666667,3.1606
1.79,0.00666667,3.17257
1.79333,0.00666667,3.18457
1.79667,0.00666667,3.19659
1.8,0.00666667,3.20864
1.80333,0.00666667,3.22071
1.80667,0.00666667,3.2328
1.81,0.00666667,3.24491
1.81333,0.00666667,3.25705
1.81667,0.00666667,3.26921
1.82,0.00666667,3.2814
1.82333,0.00666667,3.2936
1.82667,0.00666667,3.30584
1.83,0.00666667,3.31809
1.83333,0.00666667,3.33037
1.83667,0.00666667,3.34267
1.84,0.00666667,3.35499
1.84333,0.00666667,3.36734
1.84667,0.00666667,3.37971
1.85,0.00666667,3.3921
1.85333,0.00666667,3.40452
1.85667,0.00666667,3.41695
1.86,0.00666667,3.42942
1.86333,0.00666667,3.4419
1.86667,0.00666667,3.45441
1.87,0.00666667,3.46694
1.87333,0.00666667,3.47949
1.87667,0.00666667,3.49207
1.88,0.00666667,3.50467
1.88333,0.00666667,3.51729
1.88667,0.00666667,3.52994
1.89,0.00666667,3.54261
1.89333,0.00666667,3.5553
1.89667,0.00666667,3.56801
1.9,0.00666667,3.58075
1.90333,0.00666667,3.59351
1.90667,0.00666667,3.60629
1.91,0.00666667,3.6191
1.91333,0.00666667,3.63192
1.91667,0.00666667,3.64478
1.92,0.00666667,3.65765
1.92333,0.00666667,3.67055
1.92667,0.00666667,3.68346
1.93,0.00666667,3.69641
1.93333,0.00666667,3.70937
1.93667,0.00666667,3.72236
1.94,0.00666667,3.73537
1.94333,0.00666667,3.7484
1.94667,0.00666667,3.76145
1.95,0.00666667,3.77453
1.95333,0.00666667,3.78763
1.95667,0.00666667,3.80075
1.96,0.00666667,3.8139
1.96333,0.00666667,3.82706
1.96667,0.00666667,3.84025
1.97,0.00666667,3.85346
1.97333,0.00666667,3.8667
1.97667,0.00666667,3.87996
1.98,0.00666667,3.89323
1.98333,0.00666667,3.90654
1.98667,0.00666667,3.91986
1.99,0.00666667,3.93321
1.99333,0.00666667,3.94657
1.99667,0.00666667,3.95996
2,0.00666667,3.97338
1,0.0133333,0.973511
1.00333,0.0133333,0.979888
1.00667,0.0133333,0.986287
1.01,0.0133333,0.992709
1.01333,0.0133333,0.999153
1.01667,0.0133333,1.00562
1.02,0.0133333,1.01211
1.02333,0.0133333,1.01862
1.02667,0.0133333,1.02515
1.03,0.0133333,1.03171
1.03333,0.0133333,1.03828
1.03667,0.0133333,1.04488
1.04,0.0133333,1.05151
1.04333,0.0133333,1.05815
1.04667,0.0133333,1.06482
1.05,0.0133333,1.07151
1.05333,0.0133333,1.07822
1.05667,0.0133333,1.08496
1.06,0.0133333,1.09171
1.06333,0.0133333,1.09849
1.06667,0.0133333,1.10529
1.07,0.0133333,1.11212
1.07333,0.0133333,1.11897
1.07667,0.0133333,1.12584
1.08,0.0133333,1.13273
1.08333,0.0133333,1.13964
1.08667,0.0133333,1.14658
1.09,0.0133333,1.15354
1.09333,0.0133333,1.16052
1.09667,0.0133333,1.16753
1.1,0.0133333,1.17456
1.10333,0.0133333,1.18161
1.10667,0.0133333,1.18868
1.11,0.0133333,1.19578
1.11333,0.0133333,1.2029
1.11667,0.0133333,1.21004
1.12,0.0133333,1.2172
1.12333,0.0133333,1.22439
1.12667,0.0133333,1.2316
1.13,0.0133333,1.23883
1.13333,0.0133333,1.24609
1.13667,0.0133333,1.25337
1.14,0.0133333,1.26067
1.14333,0.0133333,1.26799
1.14667,0.0133333,1.27534
1.15,0.0133333,1.28271
1.15333,0.0133333,1.2901
1.15667,0.0133333,1.29752
1.16,0.0133333,1.30495
1.16333,0.0133333,1.31242
1.16667,0.0133333,1.3199
1.17,0.0133333,1.32741
1.17333,0.0133333,1.33494
1.17667,0.0133333,1.34249
1.18,0.0133333,1.35007
1.18333,0.0133333,1.35767
1.18667,0.0133333,1.36529
1.19,0.0133333,1.37294
1.19333,0.0133333,1.38061
1.19667,0.0133333,1.3883
1.2,0.0133333,1.39601
1.20333,0.0133333,1.40375
1.20667,0.0133333,1.41151
1.21,0.0133333,1.4193
1.21333,0.0133333,1.42711
1.21667,0.0133333,1.43494
1.22,0.0133333,1.44279
1.22333,0.0133333,1.45067
1.22667,0.0133333,1.45857
1.23,0.0133333,1.46649
1.23333,0.0133333,1.47444
1.23667,0.0133333,1.48241
1.24,0.0133333,1.49041
1.24333,0.0133333,1.49842
1.24667,0.0133333,1.50646
1.25,0.0133333,1.51453
1.25333,0.0133333,1.52262
1.25667,0.0133333,1.53073
1.26,0.0133333,1.53886
1.26333,0.0133333,1.54702
1.26667,0.0133333,1.5552
1.27,0.0133333,1.56341
1.27333,0.0133333,1.57164
1.27667,0.0133333,1.57989
1.28,0.0133333,1.58816
1.28333,0.0133333,1.59646
1.28667,0.0133333,1.60479
1.29,0.0133333,1.61313
1.29333,0.0133333,1.6215
1.29667,0.0133333,1.6299
1.3,0.0133333,1.63831
1.30333,0.0133333,1.64676
1.30667,0.0133333,1.65522
1.31,0.0133333,1.66371
1.31333,0.0133333,1.67222
1.31667,0.0133333,1.68076
1.32,0.0133333,1.68932
1.32333,0.0133333,1.6979
1.32667,0.0133333,1.70651
1.33,0.0133333,1.71514
1.33333,0.0133333,1.7238
1.33667,0.0133333,1.73247
1.34,0.0133333,1.74118
1.34333,0.0133333,1.7499
1.34667,0.0133333,1.75866
1.35,0.0133333,1.76743
1.35333,0.0133333,1.77623
1.35667,0.0133333,1.78505
1.36,0.0133333,1.7939
1.36333,0.0133333,1.80277
1.36667,0.0133333,1.81166
1.37,0.0133333,1.82058
1.37333,0.0133333,1.82952
1.37667,0.0133333,1.83849
1.38,0.0133333,1.84748
1.38333,0.0133333,1.8565
1.38667,0.0133333,1.86554
1.39,0.0133333,1.8746
1.39333,0.0133333,1.88369
1.39667,0.0133333,1.8928
1.4,0.0133333,1.90194
1.40333,0.0133333,1.9111
1.40667,0.0133333,1.92028
1.41,0.0133333,1.92949
1.41333,0.0133333,1.93872
1.41667,0.0133333,1.94798
1.42,0.0133333,1.95726
1.42333,0.0133333,1.96657
1.42667,0.0133333,1.9759
1.43,0.0133333,1.98525
1.43333,0.0133333,1.99463
1.43667,0.0133333,2.00403
1.44,0.0133333,2.01346
1.44333,0.0133333,2.02291
1.44667,0.0133333,2.03239
1.45,0.0133333,2.04189
1.45333,0.0133333,2.05142
1.45667,0.0133333,2.06097
1.46,0.0133333,2.07054
1.46333,0.0133333,2.08014
1.46667,0.0133333,2.08976
1.47,0.0133333,2.09941
1.47333,0.0133333,2.10908
1.47667,0.0133333,2.11878
1.48,0.0133333,2.1285
1.48333,0.0133333,2.13825
1.48667,0.0133333,2.14802
1.49,0.0133333,2.15782
1.49333,0.0133333,2.16764
1.49667,0.0133333,2.17748
1.5,0.0133333,2.18735
1.50333,0.0133333,2.19725
1.50667,0.0133333,2.20716
1.51,0.0133333,2.21711
1.51333,0.0133333,2.22708
1.51667,0.0133333,2.23707
1.52,0.0133333,2.24709
1.52333,0.0133333,2.25713
1.52667,0.0133333,2.2672
1.53,0.0133333,2.27729
1.53333,0.0133333,2.28741
1.53667,0.0133333,2.29755
1.54,0.0133333,2.30772
1.54333,0.0133333,2.31791
1.54667,0.0133333,2.32812
1.55,0.0133333,2.33836
1.55333,0.0133333,2.34863
1.55667,0.0133333,2.35892
1.56,0.0133333,2.36924
1.56333,0.0133333,2.37958
1.56667,0.0133333,2.38994
1.57,0.0133333,2.40033
1.57333,0.0133333,2.41075
